Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-010,2026-05-03,Orthopedics,6,6,3,2,1
PRV-011,2026-05-03,Orthopedics,6,5,5,0,0
PRV-012,2026-05-03,Neurology,5,4,3,1,0
PRV-013,2026-05-03,Neurology,6,5,2,1,2
PRV-014,2026-05-03,Neurology,3,3,2,1,0
PRV-015,2026-05-03,Gastroenterology,4,4,3,1,0
PRV-016,2026-05-03,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-03,Gastroenterology,2,2,1,0,1
PRV-018,2026-05-03,Gastroenterology,5,5,5,0,0
PRV-019,2026-05-03,Pulmonology,7,5,4,1,0
PRV-020,2026-05-03,Pulmonology,5,4,3,1,0
PRV-021,2026-05-03,Pulmonology,3,3,1,2,0
PRV-022,2026-05-03,Pulmonology,5,4,3,1,0
PRV-001,2026-05-04,Cardiology,3,2,1,1,0
PRV-002,2026-05-04,Cardiology,1,1,0,0,1
PRV-003,2026-05-04,Cardiology,5,5,3,2,0
PRV-004,2026-05-04,Cardiology,3,3,3,0,0
PRV-005,2026-05-04,Endocrinology,2,2,0,0,2
PRV-006,2026-05-04,Endocrinology,1,1,1,0,0
PRV-007,2026-05-04,Endocrinology,7,6,6,0,0
PRV-008,2026-05-04,Orthopedics,4,3,2,1,0
PRV-009,2026-05-04,Orthopedics,1,1,1,0,0
PRV-010,2026-05-04,Orthopedics,3,3,3,0,0
PRV-011,2026-05-04,Orthopedics,5,4,4,0,0
PRV-012,2026-05-04,Neurology,7,6,3,3,0
PRV-013,2026-05-04,Neurology,4,3,3,0,0
PRV-014,2026-05-04,Neurology,5,4,4,0,0
PRV-015,2026-05-04,Gastroenterology,7,6,4,1,1
PRV-016,2026-05-04,Gastroenterology,3,3,3,0,0
PRV-017,2026-05-04,Gastroenterology,1,1,1,0,0
PRV-018,2026-05-04,Gastroenterology,7,7,6,1,0
PRV-019,2026-05-04,Pulmonology,4,3,3,0,0
PRV-020,2026-05-04,Pulmonology,5,4,3,1,0
PRV-021,2026-05-04,Pulmonology,2,2,2,0,0
PRV-022,2026-05-04,Pulmonology,11,9,8,0,1
PRV-001,2026-05-05,Cardiology,1,1,1,0,0
PRV-002,2026-05-05,Cardiology,4,3,3,0,0
PRV-003,2026-05-05,Cardiology,4,4,2,1,1
PRV-005,2026-05-05,Endocrinology,2,2,2,0,0
PRV-006,2026-05-05,Endocrinology,6,6,6,0,0
PRV-007,2026-05-05,Endocrinology,2,2,0,0,2
PRV-008,2026-05-05,Orthopedics,1,1,1,0,0
PRV-009,2026-05-05,Orthopedics,1,1,0,1,0
PRV-010,2026-05-05,Orthopedics,3,3,3,0,0
PRV-011,2026-05-05,Orthopedics,5,4,2,2,0
PRV-012,2026-05-05,Neurology,1,1,1,0,0
PRV-013,2026-05-05,Neurology,7,6,5,0,1
PRV-014,2026-05-05,Neurology,5,4,2,2,0
PRV-015,2026-05-05,Gastroenterology,3,3,2,1,0
PRV-016,2026-05-05,Gastroenterology,4,4,3,0,1
PRV-017,2026-05-05,Gastroenterology,2,2,1,0,1
PRV-018,2026-05-05,Gastroenterology,6,6,6,0,0
PRV-019,2026-05-05,Pulmonology,1,1,1,0,0
PRV-020,2026-05-05,Pulmonology,4,3,3,0,0
PRV-021,2026-05-05,Pulmonology,7,7,7,0,0
PRV-022,2026-05-05,Pulmonology,8,6,5,1,0
PRV-001,2026-05-06,Cardiology,3,2,1,0,1
PRV-002,2026-05-06,Cardiology,2,2,2,0,0
PRV-003,2026-05-06,Cardiology,3,3,2,0,1
PRV-004,2026-05-06,Cardiology,2,2,2,0,0
PRV-005,2026-05-06,Endocrinology,3,3,3,0,0
PRV-006,2026-05-06,Endocrinology,3,3,3,0,0
PRV-007,2026-05-06,Endocrinology,5,4,3,1,0
PRV-008,2026-05-06,Orthopedics,9,7,7,0,0
PRV-009,2026-05-06,Orthopedics,3,2,2,0,0
PRV-010,2026-05-06,Orthopedics,4,4,4,0,0
PRV-011,2026-05-06,Orthopedics,10,8,7,1,0
PRV-012,2026-05-06,Neurology,4,3,3,0,0
PRV-013,2026-05-06,Neurology,4,3,3,0,0
PRV-014,2026-05-06,Neurology,8,7,6,1,0
PRV-015,2026-05-06,Gastroenterology,4,4,4,0,0
PRV-018,2026-05-06,Gastroenterology,3,3,3,0,0
PRV-019,2026-05-06,Pulmonology,8,6,5,1,0
PRV-020,2026-05-06,Pulmonology,6,5,5,0,0
PRV-021,2026-05-06,Pulmonology,1,1,1,0,0
PRV-022,2026-05-06,Pulmonology,2,2,1,0,1
PRV-001,2026-05-07,Cardiology,1,1,1,0,0
PRV-002,2026-05-07,Cardiology,1,1,1,0,0
PRV-003,2026-05-07,Cardiology,3,3,2,0,1
PRV-004,2026-05-07,Cardiology,2,2,2,0,0
PRV-005,2026-05-07,Endocrinology,7,6,6,0,0
PRV-006,2026-05-07,Endocrinology,2,2,2,0,0
PRV-007,2026-05-07,Endocrinology,6,5,3,2,0
PRV-008,2026-05-07,Orthopedics,9,7,6,1,0
PRV-009,2026-05-07,Orthopedics,4,3,2,0,1
PRV-010,2026-05-07,Orthopedics,4,4,4,0,0
PRV-011,2026-05-07,Orthopedics,9,7,7,0,0
PRV-012,2026-05-07,Neurology,4,3,2,1,0
PRV-013,2026-05-07,Neurology,6,5,4,0,1
PRV-014,2026-05-07,Neurology,6,5,4,1,0
PRV-015,2026-05-07,Gastroenterology,5,5,4,0,1
PRV-016,2026-05-07,Gastroenterology,3,3,3,0,0
PRV-017,2026-05-07,Gastroenterology,3,3,2,0,1
PRV-018,2026-05-07,Gastroenterology,4,4,2,1,1
PRV-019,2026-05-07,Pulmonology,7,5,4,1,0
PRV-020,2026-05-07,Pulmonology,7,6,5,1,0
PRV-021,2026-05-07,Pulmonology,6,6,5,1,0
PRV-022,2026-05-07,Pulmonology,10,8,6,1,1
PRV-001,2026-05-08,Cardiology,4,3,2,1,0
PRV-002,2026-05-08,Cardiology,4,3,3,0,0
PRV-003,2026-05-08,Cardiology,3,3,2,0,1
PRV-004,2026-05-08,Cardiology,6,6,5,1,0
PRV-005,2026-05-08,Endocrinology,5,4,3,0,1
PRV-006,2026-05-08,Endocrinology,7,7,6,0,1
PRV-007,2026-05-08,Endocrinology,5,4,3,1,0
PRV-008,2026-05-08,Orthopedics,4,3,3,0,0
PRV-009,2026-05-08,Orthopedics,3,2,1,0,1
PRV-010,2026-05-08,Orthopedics,11,10,9,1,0
PRV-011,2026-05-08,Orthopedics,6,5,3,1,1
PRV-012,2026-05-08,Neurology,1,1,0,0,1
PRV-013,2026-05-08,Neurology,4,3,3,0,0
PRV-014,2026-05-08,Neurology,5,4,3,1,0
PRV-015,2026-05-08,Gastroenterology,2,2,1,0,1
PRV-016,2026-05-08,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-08,Gastroenterology,3,3,3,0,0
PRV-018,2026-05-08,Gastroenterology,4,4,4,0,0
PRV-019,2026-05-08,Pulmonology,6,4,3,1,0
PRV-020,2026-05-08,Pulmonology,2,2,2,0,0
PRV-021,2026-05-08,Pulmonology,2,2,2,0,0
PRV-022,2026-05-08,Pulmonology,11,9,8,1,0
PRV-001,2026-05-09,Cardiology,1,1,1,0,0
PRV-002,2026-05-09,Cardiology,6,5,4,1,0
PRV-003,2026-05-09,Cardiology,3,3,2,1,0
PRV-004,2026-05-09,Cardiology,8,8,8,0,0
PRV-005,2026-05-09,Endocrinology,5,4,4,0,0
PRV-006,2026-05-09,Endocrinology,5,5,4,0,1
PRV-007,2026-05-09,Endocrinology,7,6,5,0,1
PRV-008,2026-05-09,Orthopedics,3,2,2,0,0
PRV-009,2026-05-09,Orthopedics,1,1,0,1,0
PRV-010,2026-05-09,Orthopedics,5,5,5,0,0
PRV-011,2026-05-09,Orthopedics,8,6,5,1,0
PRV-013,2026-05-09,Neurology,5,4,3,1,0
PRV-014,2026-05-09,Neurology,8,7,7,0,0
PRV-015,2026-05-09,Gastroenterology,5,5,3,0,2
PRV-016,2026-05-09,Gastroenterology,2,2,1,0,1
PRV-017,2026-05-09,Gastroenterology,1,1,0,1,0
PRV-018,2026-05-09,Gastroenterology,4,4,4,0,0
PRV-019,2026-05-09,Pulmonology,6,4,3,1,0
PRV-020,2026-05-09,Pulmonology,10,8,7,1,0
PRV-021,2026-05-09,Pulmonology,4,4,3,1,0
PRV-022,2026-05-09,Pulmonology,1,1,1,0,0
PRV-001,2026-05-10,Cardiology,8,6,5,1,0
PRV-002,2026-05-10,Cardiology,2,2,2,0,0
PRV-003,2026-05-10,Cardiology,1,1,1,0,0
PRV-004,2026-05-10,Cardiology,4,4,4,0,0
PRV-005,2026-05-10,Endocrinology,7,6,6,0,0
PRV-006,2026-05-10,Endocrinology,4,4,1,2,1
PRV-007,2026-05-10,Endocrinology,2,2,2,0,0
PRV-008,2026-05-10,Orthopedics,3,2,2,0,0
PRV-009,2026-05-10,Orthopedics,3,2,2,0,0
PRV-010,2026-05-10,Orthopedics,6,6,6,0,0
PRV-011,2026-05-10,Orthopedics,5,4,3,0,1
PRV-012,2026-05-10,Neurology,1,1,1,0,0
PRV-013,2026-05-10,Neurology,6,5,4,0,1
PRV-014,2026-05-10,Neurology,5,4,3,0,1
PRV-015,2026-05-10,Gastroenterology,2,2,2,0,0
PRV-016,2026-05-10,Gastroenterology,1,1,0,1,0
PRV-017,2026-05-10,Gastroenterology,4,4,3,1,0
PRV-018,2026-05-10,Gastroenterology,7,7,6,1,0
PRV-019,2026-05-10,Pulmonology,10,7,6,0,1
PRV-020,2026-05-10,Pulmonology,2,2,2,0,0
PRV-021,2026-05-10,Pulmonology,3,3,3,0,0
PRV-022,2026-05-10,Pulmonology,9,7,6,1,0
PRV-001,2026-05-11,Cardiology,4,3,2,1,0
PRV-002,2026-05-11,Cardiology,4,3,2,1,0
PRV-003,2026-05-11,Cardiology,1,1,1,0,0
PRV-004,2026-05-11,Cardiology,4,4,4,0,0
PRV-005,2026-05-11,Endocrinology,5,4,3,1,0
PRV-006,2026-05-11,Endocrinology,4,4,4,0,0
PRV-007,2026-05-11,Endocrinology,3,3,2,1,0
PRV-008,2026-05-11,Orthopedics,1,1,1,0,0
PRV-009,2026-05-11,Orthopedics,3,2,2,0,0
PRV-010,2026-05-11,Orthopedics,4,4,4,0,0
PRV-011,2026-05-11,Orthopedics,9,7,5,2,0
PRV-012,2026-05-11,Neurology,1,1,1,0,0
PRV-013,2026-05-11,Neurology,4,3,3,0,0
PRV-015,2026-05-11,Gastroenterology,4,4,3,0,1
PRV-016,2026-05-11,Gastroenterology,3,3,1,1,1
PRV-017,2026-05-11,Gastroenterology,2,2,2,0,0
PRV-018,2026-05-11,Gastroenterology,3,3,2,1,0
PRV-019,2026-05-11,Pulmonology,7,5,3,0,2
PRV-020,2026-05-11,Pulmonology,9,7,6,1,0
PRV-021,2026-05-11,Pulmonology,8,8,6,2,0
PRV-022,2026-05-11,Pulmonology,1,1,1,0,0
PRV-001,2026-05-12,Cardiology,8,6,5,0,1
PRV-002,2026-05-12,Cardiology,2,2,1,1,0
PRV-003,2026-05-12,Cardiology,2,2,2,0,0
PRV-004,2026-05-12,Cardiology,4,4,3,1,0
PRV-005,2026-05-12,Endocrinology,2,2,1,0,1
PRV-006,2026-05-12,Endocrinology,4,4,3,0,1
PRV-007,2026-05-12,Endocrinology,5,4,4,0,0
PRV-008,2026-05-12,Orthopedics,10,8,7,1,0
PRV-009,2026-05-12,Orthopedics,6,5,5,0,0
PRV-010,2026-05-12,Orthopedics,6,6,4,1,1
PRV-011,2026-05-12,Orthopedics,4,3,2,1,0
PRV-012,2026-05-12,Neurology,5,4,4,0,0
PRV-013,2026-05-12,Neurology,1,1,0,1,0
PRV-014,2026-05-12,Neurology,1,1,1,0,0
PRV-015,2026-05-12,Gastroenterology,9,8,6,1,1
PRV-016,2026-05-12,Gastroenterology,2,2,2,0,0
PRV-017,2026-05-12,Gastroenterology,5,5,5,0,0
PRV-018,2026-05-12,Gastroenterology,4,4,4,0,0
PRV-019,2026-05-12,Pulmonology,4,3,3,0,0
PRV-020,2026-05-12,Pulmonology,7,6,4,1,1
PRV-021,2026-05-12,Pulmonology,4,4,4,0,0
PRV-022,2026-05-12,Pulmonology,5,4,4,0,0
PRV-002,2026-05-13,Cardiology,2,2,2,0,0
PRV-003,2026-05-13,Cardiology,3,3,3,0,0
PRV-004,2026-05-13,Cardiology,4,4,3,1,0
PRV-005,2026-05-13,Endocrinology,7,6,5,1,0
PRV-006,2026-05-13,Endocrinology,8,8,6,1,1
PRV-007,2026-05-13,Endocrinology,8,7,6,0,1
PRV-009,2026-05-13,Orthopedics,6,5,4,1,0
PRV-010,2026-05-13,Orthopedics,2,2,1,0,1
PRV-011,2026-05-13,Orthopedics,6,5,5,0,0
PRV-012,2026-05-13,Neurology,1,1,1,0,0
PRV-013,2026-05-13,Neurology,5,4,4,0,0
PRV-014,2026-05-13,Neurology,6,5,3,1,1
PRV-015,2026-05-13,Gastroenterology,4,4,4,0,0
PRV-016,2026-05-13,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-13,Gastroenterology,2,2,2,0,0
PRV-018,2026-05-13,Gastroenterology,5,5,3,1,1
PRV-019,2026-05-13,Pulmonology,8,6,4,0,2
PRV-020,2026-05-13,Pulmonology,5,4,3,1,0
PRV-021,2026-05-13,Pulmonology,3,3,3,0,0
PRV-022,2026-05-13,Pulmonology,9,7,6,1,0
PRV-001,2026-05-14,Cardiology,7,5,3,1,1
PRV-002,2026-05-14,Cardiology,9,7,5,2,0
PRV-003,2026-05-14,Cardiology,5,5,5,0,0
PRV-004,2026-05-14,Cardiology,2,2,2,0,0
PRV-005,2026-05-14,Endocrinology,2,2,2,0,0
PRV-006,2026-05-14,Endocrinology,8,8,7,1,0
PRV-007,2026-05-14,Endocrinology,1,1,1,0,0
PRV-010,2026-05-14,Orthopedics,3,3,3,0,0
PRV-011,2026-05-14,Orthopedics,4,3,3,0,0
PRV-012,2026-05-14,Neurology,2,2,2,0,0
PRV-013,2026-05-14,Neurology,2,2,2,0,0
PRV-014,2026-05-14,Neurology,5,4,4,0,0
PRV-015,2026-05-14,Gastroenterology,1,1,1,0,0
PRV-016,2026-05-14,Gastroenterology,2,2,1,0,1
PRV-017,2026-05-14,Gastroenterology,5,5,3,1,1
PRV-018,2026-05-14,Gastroenterology,1,1,0,0,1
PRV-019,2026-05-14,Pulmonology,4,3,3,0,0
PRV-020,2026-05-14,Pulmonology,7,6,5,0,1
PRV-021,2026-05-14,Pulmonology,6,6,5,0,1
PRV-022,2026-05-14,Pulmonology,8,6,5,1,0
PRV-001,2026-05-15,Cardiology,1,1,0,1,0
PRV-002,2026-05-15,Cardiology,2,2,1,0,1
PRV-003,2026-05-15,Cardiology,1,1,1,0,0
PRV-004,2026-05-15,Cardiology,5,5,4,0,1
PRV-005,2026-05-15,Endocrinology,2,2,2,0,0
PRV-006,2026-05-15,Endocrinology,4,4,4,0,0
PRV-007,2026-05-15,Endocrinology,10,9,6,2,1
PRV-008,2026-05-15,Orthopedics,5,4,4,0,0
PRV-009,2026-05-15,Orthopedics,4,3,2,1,0
PRV-010,2026-05-15,Orthopedics,2,2,2,0,0
PRV-011,2026-05-15,Orthopedics,10,8,5,2,1
PRV-012,2026-05-15,Neurology,4,3,3,0,0
PRV-013,2026-05-15,Neurology,5,4,2,0,2
PRV-014,2026-05-15,Neurology,7,6,3,2,1
PRV-015,2026-05-15,Gastroenterology,3,3,3,0,0
PRV-016,2026-05-15,Gastroenterology,1,1,0,1,0
PRV-017,2026-05-15,Gastroenterology,7,6,5,0,1
PRV-018,2026-05-15,Gastroenterology,4,4,4,0,0
PRV-019,2026-05-15,Pulmonology,6,4,4,0,0
PRV-020,2026-05-15,Pulmonology,9,7,6,0,1
PRV-021,2026-05-15,Pulmonology,6,6,4,0,2
PRV-022,2026-05-15,Pulmonology,5,4,3,1,0
PRV-001,2026-05-16,Cardiology,1,1,1,0,0
PRV-002,2026-05-16,Cardiology,5,4,4,0,0
PRV-003,2026-05-16,Cardiology,3,3,3,0,0
PRV-004,2026-05-16,Cardiology,3,3,1,2,0
PRV-005,2026-05-16,Endocrinology,6,5,4,1,0
PRV-006,2026-05-16,Endocrinology,7,7,7,0,0
PRV-007,2026-05-16,Endocrinology,3,3,3,0,0
PRV-008,2026-05-16,Orthopedics,4,3,2,1,0
PRV-010,2026-05-16,Orthopedics,2,2,2,0,0
PRV-011,2026-05-16,Orthopedics,5,4,4,0,0
PRV-012,2026-05-16,Neurology,1,1,1,0,0
PRV-013,2026-05-16,Neurology,1,1,1,0,0
PRV-014,2026-05-16,Neurology,7,6,5,1,0
PRV-016,2026-05-16,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-16,Gastroenterology,3,3,3,0,0
PRV-018,2026-05-16,Gastroenterology,2,2,1,0,1
PRV-019,2026-05-16,Pulmonology,8,6,6,0,0
PRV-020,2026-05-16,Pulmonology,5,4,3,1,0
PRV-021,2026-05-16,Pulmonology,3,3,3,0,0
PRV-022,2026-05-16,Pulmonology,8,6,6,0,0
PRV-001,2026-05-17,Cardiology,4,3,2,1,0
PRV-002,2026-05-17,Cardiology,4,3,2,1,0
PRV-003,2026-05-17,Cardiology,3,3,3,0,0
PRV-004,2026-05-17,Cardiology,5,5,5,0,0
PRV-005,2026-05-17,Endocrinology,3,3,2,1,0
PRV-006,2026-05-17,Endocrinology,3,3,2,1,0
PRV-007,2026-05-17,Endocrinology,6,5,4,0,1
PRV-008,2026-05-17,Orthopedics,4,3,3,0,0
PRV-009,2026-05-17,Orthopedics,3,2,2,0,0
PRV-010,2026-05-17,Orthopedics,6,6,5,0,1
PRV-011,2026-05-17,Orthopedics,6,5,4,1,0
PRV-012,2026-05-17,Neurology,2,2,2,0,0
PRV-013,2026-05-17,Neurology,4,3,1,2,0
PRV-014,2026-05-17,Neurology,5,4,4,0,0
PRV-015,2026-05-17,Gastroenterology,3,3,1,2,0
PRV-016,2026-05-17,Gastroenterology,3,3,3,0,0
PRV-017,2026-05-17,Gastroenterology,5,5,5,0,0
PRV-018,2026-05-17,Gastroenterology,4,4,2,2,0
PRV-019,2026-05-17,Pulmonology,10,7,7,0,0
PRV-020,2026-05-17,Pulmonology,4,3,2,0,1
PRV-021,2026-05-17,Pulmonology,4,4,3,0,1
PRV-022,2026-05-17,Pulmonology,8,6,6,0,0
PRV-002,2026-05-18,Cardiology,2,2,1,1,0
PRV-003,2026-05-18,Cardiology,2,2,1,1,0
PRV-004,2026-05-18,Cardiology,4,4,3,0,1
PRV-005,2026-05-18,Endocrinology,3,3,2,0,1
PRV-006,2026-05-18,Endocrinology,4,4,3,0,1
PRV-007,2026-05-18,Endocrinology,1,1,1,0,0
PRV-008,2026-05-18,Orthopedics,5,4,4,0,0
PRV-009,2026-05-18,Orthopedics,1,1,1,0,0
PRV-010,2026-05-18,Orthopedics,2,2,1,1,0
PRV-011,2026-05-18,Orthopedics,4,3,3,0,0
PRV-012,2026-05-18,Neurology,2,2,2,0,0
PRV-013,2026-05-18,Neurology,1,1,1,0,0
PRV-014,2026-05-18,Neurology,1,1,1,0,0
PRV-015,2026-05-18,Gastroenterology,2,2,1,1,0
PRV-016,2026-05-18,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-18,Gastroenterology,1,1,1,0,0
PRV-018,2026-05-18,Gastroenterology,2,2,1,1,0
PRV-019,2026-05-18,Pulmonology,11,8,8,0,0
PRV-020,2026-05-18,Pulmonology,2,2,1,1,0
PRV-021,2026-05-18,Pulmonology,2,2,2,0,0
PRV-022,2026-05-18,Pulmonology,5,4,4,0,0
PRV-002,2026-05-19,Cardiology,1,1,1,0,0
PRV-003,2026-05-19,Cardiology,2,2,2,0,0
PRV-004,2026-05-19,Cardiology,3,3,3,0,0
PRV-005,2026-05-19,Endocrinology,3,3,3,0,0
PRV-006,2026-05-19,Endocrinology,6,6,4,2,0
PRV-007,2026-05-19,Endocrinology,6,5,3,1,1
PRV-008,2026-05-19,Orthopedics,3,2,2,0,0
PRV-009,2026-05-19,Orthopedics,3,2,2,0,0
PRV-010,2026-05-19,Orthopedics,11,10,8,1,1
PRV-011,2026-05-19,Orthopedics,6,5,5,0,0
PRV-013,2026-05-19,Neurology,5,4,4,0,0
PRV-014,2026-05-19,Neurology,5,4,4,0,0
PRV-015,2026-05-19,Gastroenterology,5,5,4,1,0
PRV-016,2026-05-19,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-19,Gastroenterology,2,2,2,0,0
PRV-018,2026-05-19,Gastroenterology,7,7,5,2,0
PRV-019,2026-05-19,Pulmonology,7,5,5,0,0
PRV-020,2026-05-19,Pulmonology,1,1,1,0,0
PRV-021,2026-05-19,Pulmonology,3,3,3,0,0
PRV-022,2026-05-19,Pulmonology,4,3,3,0,0
PRV-002,2026-05-20,Cardiology,9,7,7,0,0
PRV-003,2026-05-20,Cardiology,2,2,2,0,0
PRV-004,2026-05-20,Cardiology,5,5,5,0,0
PRV-005,2026-05-20,Endocrinology,3,3,2,1,0
PRV-006,2026-05-20,Endocrinology,4,4,4,0,0
PRV-007,2026-05-20,Endocrinology,8,7,5,2,0
PRV-008,2026-05-20,Orthopedics,1,1,1,0,0
PRV-009,2026-05-20,Orthopedics,5,4,4,0,0
PRV-010,2026-05-20,Orthopedics,7,7,7,0,0
PRV-011,2026-05-20,Orthopedics,8,6,5,0,1
PRV-013,2026-05-20,Neurology,6,5,3,2,0
PRV-014,2026-05-20,Neurology,6,5,3,2,0
PRV-015,2026-05-20,Gastroenterology,1,1,1,0,0
PRV-016,2026-05-20,Gastroenterology,2,2,2,0,0
PRV-017,2026-05-20,Gastroenterology,2,2,2,0,0
PRV-019,2026-05-20,Pulmonology,8,6,6,0,0
PRV-020,2026-05-20,Pulmonology,2,2,2,0,0
PRV-021,2026-05-20,Pulmonology,3,3,3,0,0
PRV-022,2026-05-20,Pulmonology,11,9,9,0,0
PRV-001,2026-05-21,Cardiology,3,2,1,1,0
PRV-002,2026-05-21,Cardiology,1,1,1,0,0
PRV-003,2026-05-21,Cardiology,2,2,1,1,0
PRV-004,2026-05-21,Cardiology,3,3,3,0,0
PRV-005,2026-05-21,Endocrinology,1,1,1,0,0
PRV-006,2026-05-21,Endocrinology,5,5,3,1,1
PRV-007,2026-05-21,Endocrinology,9,8,6,0,2
PRV-008,2026-05-21,Orthopedics,3,2,2,0,0
PRV-009,2026-05-21,Orthopedics,3,2,2,0,0
PRV-010,2026-05-21,Orthopedics,4,4,4,0,0
PRV-011,2026-05-21,Orthopedics,6,5,5,0,0
PRV-012,2026-05-21,Neurology,4,3,2,1,0
PRV-013,2026-05-21,Neurology,1,1,1,0,0
PRV-014,2026-05-21,Neurology,3,3,3,0,0
PRV-015,2026-05-21,Gastroenterology,3,3,2,1,0
PRV-016,2026-05-21,Gastroenterology,1,1,0,1,0
PRV-017,2026-05-21,Gastroenterology,7,6,6,0,0
PRV-018,2026-05-21,Gastroenterology,1,1,1,0,0
PRV-019,2026-05-21,Pulmonology,3,2,2,0,0
PRV-020,2026-05-21,Pulmonology,2,2,2,0,0
PRV-021,2026-05-21,Pulmonology,3,3,2,0,1
PRV-022,2026-05-21,Pulmonology,6,5,4,1,0
PRV-001,2026-05-22,Cardiology,5,4,4,0,0
PRV-002,2026-05-22,Cardiology,2,2,2,0,0
PRV-003,2026-05-22,Cardiology,4,4,3,1,0
PRV-004,2026-05-22,Cardiology,8,8,7,1,0
PRV-006,2026-05-22,Endocrinology,4,4,4,0,0
PRV-007,2026-05-22,Endocrinology,3,3,2,0,1
PRV-008,2026-05-22,Orthopedics,5,4,4,0,0
PRV-009,2026-05-22,Orthopedics,1,1,1,0,0
PRV-010,2026-05-22,Orthopedics,2,2,2,0,0
PRV-011,2026-05-22,Orthopedics,3,2,2,0,0
PRV-013,2026-05-22,Neurology,4,3,3,0,0
PRV-014,2026-05-22,Neurology,7,6,5,1,0
PRV-015,2026-05-22,Gastroenterology,3,3,2,1,0
PRV-016,2026-05-22,Gastroenterology,4,4,4,0,0
PRV-018,2026-05-22,Gastroenterology,4,4,4,0,0
PRV-019,2026-05-22,Pulmonology,7,5,5,0,0
PRV-020,2026-05-22,Pulmonology,10,8,5,1,2
PRV-021,2026-05-22,Pulmonology,5,5,4,1,0
PRV-022,2026-05-22,Pulmonology,10,8,6,1,1
PRV-001,2026-05-23,Cardiology,1,1,1,0,0
PRV-002,2026-05-23,Cardiology,5,4,4,0,0
PRV-003,2026-05-23,Cardiology,3,3,2,1,0
PRV-004,2026-05-23,Cardiology,4,4,3,1,0
PRV-005,2026-05-23,Endocrinology,5,4,2,1,1
PRV-006,2026-05-23,Endocrinology,9,9,9,0,0
PRV-007,2026-05-23,Endocrinology,1,1,1,0,0
PRV-008,2026-05-23,Orthopedics,3,2,2,0,0
PRV-009,2026-05-23,Orthopedics,3,2,2,0,0
PRV-010,2026-05-23,Orthopedics,3,3,1,1,1
PRV-011,2026-05-23,Orthopedics,4,3,1,2,0
PRV-012,2026-05-23,Neurology,1,1,0,1,0
PRV-013,2026-05-23,Neurology,2,2,1,1,0
PRV-014,2026-05-23,Neurology,6,5,2,1,2
PRV-015,2026-05-23,Gastroenterology,5,5,4,0,1
PRV-016,2026-05-23,Gastroenterology,4,4,3,1,0
PRV-017,2026-05-23,Gastroenterology,3,3,3,0,0
PRV-018,2026-05-23,Gastroenterology,5,5,5,0,0
PRV-019,2026-05-23,Pulmonology,6,4,3,1,0
PRV-020,2026-05-23,Pulmonology,7,6,6,0,0
PRV-021,2026-05-23,Pulmonology,4,4,4,0,0
PRV-022,2026-05-23,Pulmonology,6,5,4,0,1
PRV-001,2026-05-24,Cardiology,3,2,1,0,1
PRV-003,2026-05-24,Cardiology,2,2,2,0,0
PRV-004,2026-05-24,Cardiology,4,4,4,0,0
PRV-005,2026-05-24,Endocrinology,5,4,4,0,0
PRV-006,2026-05-24,Endocrinology,4,4,4,0,0
PRV-007,2026-05-24,Endocrinology,5,4,2,1,1
PRV-008,2026-05-24,Orthopedics,5,4,4,0,0
PRV-009,2026-05-24,Orthopedics,6,5,4,0,1
PRV-010,2026-05-24,Orthopedics,4,4,2,2,0
PRV-011,2026-05-24,Orthopedics,9,7,7,0,0
PRV-012,2026-05-24,Neurology,4,3,2,1,0
PRV-013,2026-05-24,Neurology,4,3,2,0,1
PRV-014,2026-05-24,Neurology,6,5,3,0,2
PRV-015,2026-05-24,Gastroenterology,3,3,1,0,2
PRV-017,2026-05-24,Gastroenterology,2,2,2,0,0
PRV-018,2026-05-24,Gastroenterology,1,1,0,1,0
PRV-019,2026-05-24,Pulmonology,10,7,5,0,2
PRV-020,2026-05-24,Pulmonology,4,3,2,0,1
PRV-021,2026-05-24,Pulmonology,2,2,2,0,0
PRV-022,2026-05-24,Pulmonology,11,9,8,1,0
PRV-001,2026-05-25,Cardiology,1,1,1,0,0
PRV-002,2026-05-25,Cardiology,2,2,2,0,0
PRV-003,2026-05-25,Cardiology,4,4,2,2,0
PRV-004,2026-05-25,Cardiology,2,2,1,1,0
PRV-005,2026-05-25,Endocrinology,3,3,3,0,0
PRV-006,2026-05-25,Endocrinology,5,5,3,2,0
PRV-007,2026-05-25,Endocrinology,3,3,2,0,1
PRV-008,2026-05-25,Orthopedics,5,4,4,0,0
PRV-009,2026-05-25,Orthopedics,5,4,4,0,0
PRV-010,2026-05-25,Orthopedics,3,3,3,0,0
PRV-011,2026-05-25,Orthopedics,8,6,5,1,0
PRV-012,2026-05-25,Neurology,5,4,4,0,0
PRV-013,2026-05-25,Neurology,4,3,3,0,0
PRV-014,2026-05-25,Neurology,8,7,6,1,0
PRV-015,2026-05-25,Gastroenterology,5,5,4,1,0
